title,num_citations,year,excerpt,url,url_pdf,indicator,key_words,doi,authors,issued,abstract,link,is_referenced_by_count
Tailoring electrolyte solvation for Li metal batteries cycled at ultra-low temperature,746,2021,"… Scheme 2, low-temperature discharge capability with thermal … discharge at low temperature, free of thermal management. … enabling LMBs at ultra-low temperatures is heavily dependent …",https://www.nature.com/articles/s41560-021-00783-z,,0,"ultra-low temperature, district thermal",10.1038/s41560-021-00783-z,John Holoubek; Haodong Liu; Zhaohui Wu; Yijie Yin; Xing Xing; Guorui Cai; Sicen Yu; Hongyao Zhou; Tod A. Pascal; Zheng Chen; Ping Liu,2/25/2021,,https://www.nature.com/articles/s41560-021-00783-z.pdf,742
Ultra low temperature preparation of mullite glass ceramics with high transparency sintered from EMT type zeolite,14,2021,… thermal expansion of graphite die was into consideration. The linear thermal shrinkage behavior of samples up to a temperature of … expansion probe at a linear temperature ramp of 20C/…,https://ceramics.onlinelibrary.wiley.com/doi/abs/10.1111/jace.17751,,0,"ultra-low temperature, district thermal",10.1111/jace.17751,Yuye Zhao; Beiying Zhou; Pengpeng Qiu; Yuchi Fan; Qi Zheng; Wei Luo; Xiaowei Cheng; Lianjun Wang; Wan Jiang,3/19/2021,"Abstract
                  
                    Nanocrystalline mullite glass‐ceramics have been regarded as an ideal optical window material due to its excellent thermal shock resistance, low dielectric constant, and perfect high‐temperature strength. However, the fabrication of high‐purity mullite glass‐ceramics at a low temperature still faces great challenges. Herein, highly transparent mullite glass‐ceramics have been prepared at an ultra‐low temperature (~800°C)
                    via
                    the spark plasma sintering (SPS) of EMT‐type zeolite. Unlike the mullite glass‐ceramics made by the conventional sintering process, the one obtained in this study present high transparency both in the visible and infrared regions. The sintering activity and linear thermal shrinkage behavior of sample during the SPS process has been thoroughly investigated. Benefitted from the existence of ultra‐small mullite nanocrystals, the derived glass‐ceramics g‐950 possess a high Vickers hardness (7.0 GPa), Young's modulus (86.6 GPa), and MSP strength (123.2 MPa), which show more excellent mechanical properties than conventional aluminasilicate or silica glass.
                  ",https://onlinelibrary.wiley.com/doi/pdf/10.1111/jace.17751,12
A methodology for selecting a sustainable development strategy for connecting low heat density consumers to a district heating system by cascading of heat,24,2021,"… heat pumps (HP), solar photovoltaic (PV) system, and low-temperature regime into an existing district heating … The research is based on a case study of an autonomous district heating …",https://www.sciencedirect.com/science/article/pii/S0360544221010240,,0,"ultra-low temperature, district thermal",10.1016/j.energy.2021.120776,Jelena Ziemele; Normunds Talcis; Ugis Osis; Elina Dace,2021-9,,https://api.elsevier.com/content/article/PII:S0360544221010240?httpAccept=text/xml,20
Ultra-low temperature reactive flash sintering synthesis of high-enthalpy and high-entropy Ca0. 2Co0. 2Ni0. 2Cu0. 2Zn0. 2O oxide ceramics,30,2021,"… The experiments were carried out in a tube furnace by heating to a set temperature, and as the temperature remained constant, the sample was inserted into the center of the tube …",https://www.sciencedirect.com/science/article/pii/S0167577X21013768,,0,"ultra-low temperature, district thermal",10.1016/j.matlet.2021.130679,Wangguo Li; Liying Chen; Dianguang Liu; Jinling Liu; Linan An,2021-12,,https://api.elsevier.com/content/article/PII:S0167577X21013768?httpAccept=text/xml,27
Ultra-low concentration detection of NH3 using rGO/Cu2O nanocomposites at low temperature,14,2021,"… Thus, considering the above-mentioned research, we designed a water-bath heating path to synthesize Cu 2 O/rGO nanocomposites. In this work, we uniformly dispersed the Cu 2 O …",https://link.springer.com/article/10.1007/s10854-021-06746-0,,0,"ultra-low temperature, district thermal",10.1007/s10854-021-06746-0,Zenghui Sima; Zhenren Ma; Peng Song; Qi Wang,8/9/2021,,https://link.springer.com/content/pdf/10.1007/s10854-021-06746-0.pdf,10
Is innovation redesigning district heating? A systematic literature review,11,2021,"… The district energy sector has a significant potential to contribute to the ongoing energy transition. It is an … Given that ultra-low temperatures are open to entirely new heat sources, …",https://www.mdpi.com/2411-9660/5/1/7,,0,"ultra-low temperature, district energy",10.3390/designs5010007,Håkan Knutsson; Magnus Holmén; Kristina Lygnerud,1/30/2021,"The district heating (DH) industry has been characterized by continuous innovation for several decades, but there is limited knowledge on the characteristics of the sector’s innovation activities, arguably the most important information for understanding how the sector can continue to develop and further support the energy transition of society. We perform a systematic literature review (SLR) to identify the types of innovation, the levels of innovation and the relation between different innovations in the DH sector. A total of 899 articles are analyzed and coded into eight groups: fuel, supply, distribution, transfer, DH system, city system, impact and business. Most of the articles (68%) were identified in the groups: “supply”, “DH system,” and “impact”, with a focus on DH from a system or production perspective and its environmental impact. We find that there is limited research on DH firms” challenges, including management perspectives, such as asset management and customer focus. Despite this potential, we find only a limited number of articles related to innovation. Not much scholarly attention has been given to areas of large cost-saving, especially capital cost.",https://www.mdpi.com/2411-9660/5/1/7/pdf,4
Evaluation of the potential energy savings of a centralized booster heat pump in front of conventional alternatives,11,2021,… with an Ultra Low District Heating network. The results of a first evaluation for a group of 315 dwellings show higher energy savings and higher system global efficiency for the collective …,https://www.sciencedirect.com/science/article/pii/S2666955221000563,,0,"ultra-low temperature, district heat pump",10.1016/j.segy.2021.100056,X. Masip; Carlos Prades-Gil; Emilio Navarro-Peris; J.M. Corberán,2021-11,,https://api.elsevier.com/content/article/PII:S2666955221000563?httpAccept=text/xml,7
Applying genetic programming in estimation of frost layer thickness on horizontal and vertical plates at ultra-low temperature,25,2021,"… on ultra-low temperature surfaces. The affecting dimensionless parameters were used as GP input variables, and realistic empirical correlations were developed for estimating the frost …",https://www.sciencedirect.com/science/article/pii/S0140700720305296,,0,"ultra-low temperature, thermal network",10.1016/j.ijrefrig.2020.12.035,S.H. Hosseini; M.A. Moradkhani; M. Valizadeh; G. Ahmadi,2021-5,,https://api.elsevier.com/content/article/PII:S0140700720305296?httpAccept=text/xml,26
Ultra-low temperature flexible supercapacitor based on hierarchically structured pristine polypyrrole membranes,78,2021,"… at ultra-low temperature. With PPy-N as the electrodes, the assembled supercapacitor possessed a high cyclic stability (88.9% capacitance retention after 1000 cycles) as well as an …",https://www.sciencedirect.com/science/article/pii/S1385894721012985,,0,"ultra-low temperature, thermal network",10.1016/j.cej.2021.129712,Qian Zhang; Yimeng Li; Jianhua Zhu; Lizhen Lan; Chaojing Li; Jifu Mao; Fujun Wang; Ze Zhang; Lu Wang,2021-9,,https://api.elsevier.com/content/article/PII:S1385894721012985?httpAccept=text/xml,71
Solid-state MAS NMR at ultra low temperature of hydrated alanine doped with DNP radicals,15,2021,Magic angle spinning (MAS) nuclear magnetic resonance (NMR) experiments at ultra low temperature (ULT) ( ≪ 100 K) have demonstrated clear benefits for obtaining large signal …,https://www.sciencedirect.com/science/article/pii/S1090780721001798,,0,"ultra-low temperature, thermal network",10.1016/j.jmr.2021.107090,Yuanxin Li; Raj Chaklashiya; Hiroki Takahashi; Yoshifumi Kawahara; Kan Tagami; Celeste Tobar; Songi Han,2021-12,,https://api.elsevier.com/content/article/PII:S1090780721001798?httpAccept=text/xml,10
A novel ultra-low temperature sintered Li2CO3 doped Ba3V2O8 microwave ceramics,13,2021,… Li 2 CO 3 (0 ≤ x ≤ 12) ceramics were synthesized at ultra-low sintering temperatures. The doping effect of Li 2 CO 3 on microwave properties and the principle of ultra-low temperature …,https://www.sciencedirect.com/science/article/pii/S0167577X20318322,,0,"ultra-low temperature, thermal network",10.1016/j.matlet.2020.129125,Yaping Deng; Pengyu Yao; Bo Li,2021-2,,https://api.elsevier.com/content/article/PII:S0167577X20318322?httpAccept=text/xml,10
Development of a highly efficient extrinsic and autonomous self-healing polymeric system at low and ultra-low temperatures for high-performance applications,35,2021,"… an efficiency above 100% at low/ultra-low temperatures. This mechanism is based on the Ring-… , tested and healed at low/ultra-low temperature conditions completely autonomously. All …",https://www.sciencedirect.com/science/article/pii/S1359835X21000609,,0,"ultra-low temperature, thermal network",10.1016/j.compositesa.2021.106335,Guillem Romero-Sabat; Elena Gago-Benedí; Joan Josep Roa Rovira; David González-Gálvez; Antonio Mateo; Sandra Medel; Ainhoa Tolentino Chivite,2021-6,,https://api.elsevier.com/content/article/PII:S1359835X21000609?httpAccept=text/xml,27
